year,country_name,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia_residual,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,public_debt_of_gdp,country_code,predicted_life_evaluation,pred_2024,real_2024,offset
2012,Kyrgyzstan,5.042,,,,,,,,,,KGZ2012,2.768,6605142884.362,1168.622,3.114,13.198,8.656,-0.088,-15.525,,,,6435842809.788,,KGZ,,,,
2011,Kyrgyzstan,4.828,,,,,,,,,,KGZ2011,16.636,6197765984.285,1117.402,2.999,1.059,22.482,5.956,-7.697,,,,5538865998.781,,KGZ,,,,
2024,Lao PDR,5.301,5.179,5.422,1.122,1.01,0.493,0.916,0.145,0.164,1.452,LAO2024,23.131,,,1.218,,,,,,,,,,LAO,,,,
2023,Lao PDR,5.139,5.017,5.261,1.208,0.846,0.423,0.796,0.17,0.167,1.529,LAO2023,31.23,15843155731.255,2066.95,1.188,,24.422,3.746,2.553,,,,14685693869.025,,LAO,,,,
2022,Lao PDR,5.111,4.952,5.269,1.232,0.853,0.257,0.715,0.185,0.162,1.707,LAO2022,22.956,15468785203.753,2046.404,1.209,,15.774,2.707,-2.966,10.316,13.914,12.113,14311266175.742,,LAO,,,,
2021,Lao PDR,5.14,5.018,5.263,1.239,0.654,0.479,0.679,0.197,0.184,1.709,LAO2021,3.756,18827148530.935,2526.051,2.066,,3.713,2.528,2.293,10.763,12.821,10.391,17754927767.604,,LAO,,,,
2020,Lao PDR,5.03,4.941,5.119,0.808,0.598,0.33,0.643,0.268,0.179,2.204,LAO2020,5.104,18981805250.242,2583.777,2.361,,5.035,0.503,-1.604,11.448,11.22,9.402,17853654979.943,,LAO,,,,
2019,Lao PDR,4.889,4.81,4.968,0.715,0.987,0.486,0.612,0.273,0.194,1.621,LAO2019,3.323,18740561512.556,2589.321,2.537,,1.197,5.458,-7.041,12.448,13.961,11.466,17656111399.749,,LAO,,,,
2018,Lao PDR,4.796,,,,,,,,,,LAO2018,2.04,18141641089.796,2545.108,2.9,,1.92,6.248,-9.089,12.31,14.322,11.721,17355911535.641,,LAO,,,,
2017,Lao PDR,4.623,,,,,,,,,,LAO2017,0.825,17071155481.499,2432.431,3.268,,1.852,6.893,-7.38,12.336,14.621,12.239,16170183136.76,,LAO,,,,
2015,Lao PDR,4.876,,,,,,,,,,LAO2015,1.277,14426380125.649,2121.013,2.494,,2.348,7.27,-15.718,14.892,15.807,13.506,13784824955.513,,LAO,,,,
2014,Lao PDR,4.876,,,,,,,,,,LAO2014,4.129,13279245886.385,1981.039,2.119,,5.727,7.612,-14.492,15.486,16.093,13.83,12693401481.315,,LAO,,,,
2012,Lao PDR,4.787,,,,,,,,,,LAO2012,4.255,10192846339.403,1563.565,1.399,,7.529,8.026,-7.313,10.985,15.228,13.605,9584409923.897,,LAO,,,,
2011,Lao PDR,5.161,,,,,,,,,,LAO2011,7.569,8750104617.173,1361.547,1.055,,10.469,8.039,-2.358,10.743,14.491,13.146,8157259575.129,,LAO,,,,
2024,Latvia,6.207,6.123,6.292,1.619,1.711,0.503,0.789,0.108,0.082,1.396,LVA2024,1.266,,,6.72,,,,,,,,,,LVA,,,,
2023,Latvia,6.234,6.155,6.314,1.7,1.508,0.564,0.666,0.127,0.078,1.59,LVA2023,8.938,42247850064.512,22502.843,6.465,,6.407,1.707,-3.936,34.626,32.393,16.842,43719961550.325,,LVA,,,,
2022,Latvia,6.213,6.131,6.295,1.737,1.505,0.405,0.58,0.107,0.071,1.808,LVA2022,17.31,38018905782.397,20229.461,6.815,,9.836,1.813,-5.477,36.339,30.926,17.148,40324774809.704,,LVA,,,,
2021,Latvia,6.18,6.106,6.255,1.732,1.221,0.637,0.502,0.075,0.09,1.923,LVA2021,3.276,38185125732.945,20262.843,7.513,,3.298,6.947,-4.136,38.525,30.802,16.453,38710728430.302,,LVA,,,,
2020,Latvia,6.032,5.961,6.103,1.285,1.047,0.587,0.405,0.082,0.089,2.536,LVA2020,0.219,33379927434.615,17564.232,8.098,,2.393,-3.469,3.093,36.219,31.352,16.282,34385289591.908,,LVA,,,,
2019,Latvia,5.95,5.882,6.018,1.141,1.414,0.778,0.329,0.075,0.09,2.121,LVA2019,2.811,33099503950.847,17294.975,6.312,,4.316,0.675,-0.174,31.765,29.645,16.2,33726980608.337,,LVA,,,,
2018,Latvia,5.94,,,,,,,,,,LVA2018,2.534,33247935477.358,17252.171,7.412,,3.74,4.31,-0.384,30.651,29.498,16.2,33883344508.494,,LVA,,,,
2017,Latvia,5.933,,,,,,,,,,LVA2017,2.93,29391059767.426,15132.496,8.715,,2.709,3.399,1.533,30.426,29.584,17.206,30407324342.822,,LVA,,,,
2016,Latvia,5.85,,,,,,,,,,LVA2016,0.141,27117105059.508,13838.527,9.643,,0.608,2.552,1.757,30.689,29.859,17.232,28043520978.381,,LVA,,,,
2015,Latvia,5.56,,,,,,,,,,LVA2015,0.174,26344565876.89,13321.975,9.873,,0.387,3.783,-0.126,31.234,28.814,16.374,27135722905.27,,LVA,,,,
2014,Latvia,5.098,,,,,,,,,,LVA2014,0.62,30277203767.406,15185.815,10.846,,1.67,2.095,-1.541,32.282,28.961,16.174,31426977355.703,,LVA,,,,
2012,Latvia,5.046,,,,,,,,,,LVA2012,2.258,27116149948.668,13329.35,15.047,,2.879,7.305,-3.87,31.934,28.79,15.447,27972506725.584,,LVA,,,,
2011,Latvia,4.762,,,,,,,,,,LVA2011,4.371,26575547900.825,12902.574,16.206,,4.708,3.036,-3.55,35.15,28.553,15.035,27444998699.803,,LVA,,,,
2024,Lebanon,3.188,3.098,3.277,1.223,0.984,0.44,0.279,0.071,0.041,0.15,LBN2024,,,,,,,,,,,,,,LBN,,,,
2023,Lebanon,2.707,2.616,2.797,1.377,0.577,0.556,0.173,0.068,0.029,-0.073,LBN2023,221.342,,,11.543,,,,-28.104,,,,,,LBN,,,,
2022,Lebanon,2.392,2.305,2.479,1.417,0.476,0.398,0.123,0.061,0.027,-0.11,LBN2022,171.205,20992421948.808,3654.358,11.6,,112.149,-0.622,-34.606,,,,20158671948.808,,LBN,,,,
2021,Lebanon,2.955,2.862,3.049,1.392,0.498,0.631,0.103,0.082,0.034,0.216,LBN2021,154.756,23131941556.784,4045.374,12.669,,150.001,-7.001,-19.698,6.296,6.868,5.685,21239241556.784,,LBN,,,,
2020,Lebanon,4.584,4.477,4.691,1.045,0.868,0.595,0.175,0.14,0.026,1.736,LBN2020,84.864,31712128253.796,5561.192,13.284,,85.542,-21.4,-8.762,14.945,11.557,8.902,30697478253.796,,LBN,,,,
2019,Lebanon,4.772,4.686,4.857,0.889,1.192,0.789,0.186,0.159,0.022,1.536,LBN2019,3.005,51605959131.274,8905.88,11.301,6.166,4.095,-6.915,-21.828,29.188,19.338,15.405,50358759131.274,,LBN,,,,
2018,Lebanon,5.197,,,,,,,,,,LBN2018,6.077,54901519155.556,9174.537,10.745,3.386,5.522,-1.885,-24.347,29.346,19.269,15.325,53788969155.556,,LBN,,,,
2017,Lebanon,5.199,,,,,,,,,,LBN2017,4.321,53027680685.904,8608.211,10.251,5.396,2.749,0.903,-22.882,25.984,19.968,15.36,52818460685.904,,LBN,,,,
2016,Lebanon,5.225,,,,,,,,,,LBN2016,-0.783,51147308774.129,8089.012,9.786,7.415,0.871,1.555,-20.478,25.847,17.74,13.525,50329518774.129,,LBN,,,,
2015,Lebanon,5.129,,,,,,,,,,LBN2015,-3.749,49929337836.816,7714.11,9.306,3.634,3.336,0.462,-17.108,22.898,17.125,13.465,49420827836.816,,LBN,,,,
2014,Lebanon,4.839,,,,,,,,,,LBN2014,1.855,48095213746.6,7577.641,8.833,7.161,0.105,2.484,-26.23,25.947,19.918,14.11,47517903746.6,,LBN,,,,
2012,Lebanon,4.931,,,,,,,,,,LBN2012,6.581,44016799515.755,8406.984,7.937,-0.22,7.486,2.565,-23.438,26.799,19.944,15.198,43812619515.755,,LBN,,,,
2011,Lebanon,5.049,,,,,,,,,,LBN2011,4.971,39927125961.526,7834.963,7.349,4.431,2.965,0.867,-13.834,26.397,21.86,16.377,39687755961.526,,LBN,,,,
2024,Lesotho,3.757,3.558,3.957,0.737,1.131,0.0,0.606,0.065,0.072,1.145,LSO2024,6.105,,,16.147,,,,,,,,,,LSO,,,,
2023,Lesotho,3.186,2.904,3.469,0.771,0.851,0.0,0.523,0.082,0.085,0.875,LSO2023,6.342,2117962450.795,916.283,16.457,11.494,-0.368,1.827,-6.991,,,,2576299023.471,,LSO,,,,
2021,Lesotho,3.512,3.276,3.748,0.839,0.848,0.0,0.419,0.076,0.018,1.312,LSO2021,6.048,2412130056.559,1066.586,18.23,4.931,3.124,2.267,-8.128,38.105,37.581,31.87,2813524924.219,,LSO,,,,
2020,Lesotho,3.512,3.276,3.748,0.451,0.731,0.007,0.405,0.103,0.015,1.8,LSO2020,4.978,2053699870.072,918.583,18.399,2.278,6.548,-8.156,-5.89,43.288,41.392,35.994,2441757550.0,2.993,LSO,,,,
2019,Lesotho,3.653,3.492,3.814,0.455,1.089,0.101,0.409,0.103,0.05,1.446,LSO2019,5.187,2390702295.828,1082.057,16.876,7.49,3.575,-1.418,-7.458,39.246,36.804,32.542,2852674377.633,32.167,LSO,,,,
2018,Lesotho,3.802,,,,,,,,,,LSO2018,4.752,2556247291.998,1170.656,16.625,-0.33,11.723,-1.481,-5.624,39.25,37.024,31.815,3042775635.892,32.845,LSO,,,,
2017,Lesotho,3.808,,,,,,,,,,LSO2017,4.448,2306741672.29,1069.367,16.401,9.373,2.019,-3.138,-9.011,39.715,38.328,33.007,2620025914.527,37.368,LSO,,,,
2016,Lesotho,3.808,,,,,,,,,,LSO2016,6.597,2114426452.202,992.492,16.17,11.903,-0.292,3.609,-10.502,40.584,35.415,29.286,2400601096.793,42.06,LSO,,,,
2014,Lesotho,4.898,,,,,,,,,,LSO2014,5.37,2441063054.058,1173.538,16.104,-3.241,14.035,1.711,-8.42,38.322,42.029,36.328,2719632972.795,33.017,LSO,,,,
2012,Lesotho,4.898,,,,,,,,,,LSO2012,6.051,2477702216.269,1217.931,15.813,7.768,2.182,6.334,-18.765,40.055,43.766,38.084,2892666013.151,32.184,LSO,,,,
2024,Liberia,4.277,4.111,4.444,0.582,0.888,0.324,0.653,0.143,0.068,1.618,LBR2024,,,,2.882,,,,,,,,,,LBR,,,,
2023,Liberia,4.269,4.063,4.474,0.619,0.673,0.301,0.546,0.178,0.075,1.878,LBR2023,10.094,4240000000.0,771.887,2.933,,1.231,4.684,,,,,3967000000.0,,LBR,,,,
2022,Liberia,4.042,3.76,4.325,0.628,0.644,0.141,0.471,0.219,0.071,1.869,LBR2022,7.593,4001047000.0,744.617,2.977,,8.666,4.808,1.62,,,,3751047000.0,,LBR,,,,
2021,Liberia,5.122,4.815,5.428,0.636,0.67,0.309,0.405,0.178,0.08,2.844,LBR2021,7.816,3513049500.0,667.966,3.845,,5.354,4.987,-2.896,,,,3295000000.0,,LBR,,,,
2020,Liberia,4.625,4.417,4.833,0.228,0.58,0.253,0.43,0.221,0.057,2.857,LBR2020,16.956,3176126300.0,616.788,4.109,,-1.381,-2.982,-8.657,,,,2887982500.0,,LBR,,,,
2019,Liberia,4.558,4.397,4.719,0.174,0.921,0.392,0.406,0.227,0.051,2.387,LBR2019,26.966,3319596500.0,658.164,3.068,,-0.56,-2.467,-19.683,,,,2965834700.0,,LBR,,,,
2018,Liberia,3.975,,,,,,,,,,LBR2018,23.564,3422754800.0,692.203,3.056,,-0.21,1.158,-19.694,,,,2985754800.0,,LBR,,,,
2017,Liberia,3.495,,,,,,,,,,LBR2017,12.42,3390703400.0,699.269,3.066,16.295,-2.618,2.455,-16.68,,,,3087813500.0,,LBR,,,,
2016,Liberia,3.533,,,,,,,,,,LBR2016,8.834,3398419600.0,714.613,3.081,6.186,6.973,-1.555,-8.123,,,,3117419600.0,,LBR,,,,
2015,Liberia,3.622,,,,,,,,,,LBR2015,7.749,3227075700.0,692.59,2.557,13.535,0.063,-0.019,5.302,,,,2947075700.0,,LBR,,,,
2014,Liberia,4.571,,,,,,,,,,LBR2014,9.861,3225652000.0,706.714,2.079,12.581,0.818,0.701,-19.92,,,,2892652000.0,,LBR,,,,
2012,Liberia,4.196,,,,,,,,,,LBR2012,6.832,2791614000.0,638.369,2.146,5.307,7.797,7.994,-59.996,,,12.972,2529644000.0,20.318,LBR,,,,
2011,Liberia,4.04,,,,,,,,,,LBR2011,8.488,2398000000.0,568.088,2.211,2.549,10.923,8.201,-52.485,,,11.149,2273155200.0,21.731,LBR,,,,
2024,Libya,5.82,5.727,5.913,1.247,1.309,0.549,0.724,0.111,0.214,1.666,LBY2024,2.126,,,18.615,,,,,,,,,,LBY,,,,
2023,Libya,5.866,5.746,5.987,1.526,1.1,0.55,0.592,0.111,0.204,1.785,LBY2023,2.373,45096462972.401,6172.812,18.753,,-5.341,10.156,,,,,45309062967.041,,LBY,,,,
2021,Libya,5.33,5.118,5.543,1.476,0.943,0.606,0.477,0.106,0.179,1.544,LBY2021,2.868,35217995647.286,4935.828,19.641,,90.406,28.333,16.115,,,,34577448955.293,,LBY,,,,
2020,Libya,5.41,5.262,5.558,1.044,0.821,0.435,0.474,0.131,0.174,2.331,LBY2020,1.447,46854285440.642,6650.338,19.613,,-4.754,-29.455,-10.202,,,,47692571365.201,,LBY,,,,
2019,Libya,5.489,5.37,5.608,1.022,1.196,0.616,0.451,0.143,0.172,1.889,LBY2019,-2.162,69254496471.694,9963.195,19.05,,4.176,-11.196,6.956,,,,71084266693.748,,LBY,,,,
2018,Libya,5.525,,,,,,,,,,LBY2018,13.17,76686029772.148,11196.585,18.836,,3.598,7.941,14.704,,,,77676603170.626,,LBY,,,,
2017,Libya,5.566,,,,,,,,,,LBY2017,25.804,67157452181.774,9965.832,19.02,,1.807,32.492,6.591,,,,68439540256.274,,LBY,,,,
2016,Libya,5.525,,,,,,,,,,LBY2016,25.854,49912073701.298,7525.803,19.522,,4.692,-1.491,-9.427,,,,50662881580.357,,LBY,,,,
2015,Libya,5.615,,,,,,,,,,LBY2015,10.402,48717501321.305,7458.489,19.676,,-7.041,-0.843,-19.184,,,,49953808617.082,,LBY,,,,
2014,Libya,5.754,,,,,,,,,,LBY2014,2.433,57372355592.022,8926.421,19.308,7.078,-1.007,-23.043,-33.175,,,,57954482938.568,,LBY,,,,
2012,Libya,5.34,,,,,,,,,,LBY2012,6.06,92540938129.132,14975.89,19.03,0.017,5.982,86.827,25.758,,,,90611575226.289,,LBY,,,,
2011,Libya,5.178,,,,,,,,,,LBY2011,15.518,48169263294.101,7593.839,19.478,-14.752,24.343,-50.339,6.627,,,,48225057019.063,,LBY,,,,
2024,Lithuania,6.829,6.746,6.912,1.684,1.699,0.592,0.702,0.031,0.123,1.998,LTU2024,0.716,,,7.504,,,,,,,,,,LTU,,,,
2023,Lithuania,6.818,6.739,6.896,1.766,1.454,0.598,0.533,0.044,0.116,2.307,LTU2023,9.117,79789877416.168,27786.006,6.841,,9.022,0.342,1.101,34.1,34.043,21.418,76751468656.028,36.931,LTU,,,,
2022,Lithuania,6.763,6.677,6.849,1.808,1.511,0.432,0.487,0.059,0.089,2.377,LTU2022,19.705,71033884499.782,25085.784,5.955,,16.067,2.538,-6.085,34.046,33.134,21.282,68451885058.584,35.936,LTU,,,,
2021,Lithuania,6.446,6.356,6.535,1.804,1.204,0.659,0.496,0.053,0.077,2.153,LTU2021,4.684,67037321008.968,23934.728,7.112,,6.0,6.38,1.469,35.189,33.467,21.274,64252038543.154,47.938,LTU,,,,
2020,Lithuania,6.255,6.167,6.344,1.35,1.065,0.612,0.476,0.056,0.073,2.624,LTU2020,1.2,57412038533.272,20541.825,8.487,,2.039,0.043,7.225,38.909,32.797,20.503,55325495240.973,52.355,LTU,,,,
2019,Lithuania,6.215,6.129,6.302,1.194,1.433,0.795,0.42,0.054,0.081,2.238,LTU2019,2.335,55122066225.796,19727.761,6.255,,2.376,4.677,3.738,32.384,31.938,20.089,52901803474.706,41.798,LTU,,,,
2018,Lithuania,6.149,,,,,,,,,,LTU2018,2.698,54261795148.537,19368.539,6.147,,3.593,4.918,0.31,31.678,31.554,16.752,52084496480.765,38.079,LTU,,,,
2017,Lithuania,5.952,,,,,,,,,,LTU2017,3.723,47756764508.446,16884.71,7.073,,4.096,4.612,1.087,31.072,31.201,16.764,46031954861.718,44.886,LTU,,,,
2016,Lithuania,5.902,,,,,,,,,,LTU2016,0.906,42970749245.034,14981.621,7.862,,0.987,2.672,-1.015,32.684,31.775,17.1,41513241212.62,47.746,LTU,,,,
2015,Lithuania,5.813,,,,,,,,,,LTU2015,-0.884,41540954817.204,14300.255,9.12,,-0.002,2.833,-2.517,32.669,30.869,16.758,39940688841.875,49.437,LTU,,,,
2014,Lithuania,5.833,,,,,,,,,,LTU2014,0.104,48306546656.928,16473.568,10.698,,0.609,3.773,3.547,32.757,29.567,16.034,47960568992.364,48.582,LTU,,,,
2012,Lithuania,5.426,,,,,,,,,,LTU2012,3.09,42709372066.863,14294.718,13.365,,2.505,4.383,-1.607,34.125,29.19,15.685,41584616578.174,47.458,LTU,,,,
2011,Lithuania,5.588,,,,,,,,,,LTU2011,4.13,43186501862.791,14261.843,15.39,,5.622,6.324,-3.687,36.839,29.219,15.666,42261715400.66,41.408,LTU,,,,
2024,Luxembourg,7.122,7.031,7.213,2.028,1.558,0.864,0.931,0.117,0.397,1.227,LUX2024,2.051,,,5.935,,,,,,,,,,LUX,,,,
2023,Luxembourg,7.122,7.031,7.213,2.141,1.355,0.708,0.801,0.146,0.432,1.54,LUX2023,3.741,85755006123.598,128678.19,5.184,,3.43,-1.096,11.499,43.726,44.263,27.797,55813004025.644,,LUX,,,,
2022,Luxembourg,7.228,7.093,7.363,2.2,1.357,0.549,0.71,0.149,0.418,1.845,LUX2022,6.336,81641807865.759,125006.022,4.588,,5.684,1.38,9.197,40.478,41.523,26.408,54993885553.502,,LUX,,,,
2021,Luxembourg,7.404,7.307,7.501,2.209,1.155,0.79,0.7,0.12,0.388,2.042,LUX2021,2.527,85584105993.875,133711.794,5.571,,4.644,7.168,6.536,39.375,41.157,26.246,58630447829.069,,LUX,,,,
2020,Luxembourg,7.324,7.252,7.396,1.751,1.003,0.76,0.639,0.166,0.353,2.653,LUX2020,0.82,73699366700.213,116905.37,6.766,,4.301,-0.91,5.097,42.887,41.136,25.676,51783516552.218,,LUX,,,,
2019,Luxembourg,7.238,7.177,7.298,1.537,1.388,0.986,0.61,0.196,0.367,2.154,LUX2019,1.743,69890505323.584,112726.44,5.592,,0.901,2.916,8.619,39.469,42.573,26.881,47877349992.941,,LUX,,,,
2018,Luxembourg,7.09,,,,,,,,,,LUX2018,1.528,71000359760.461,116786.512,5.589,,2.111,1.219,8.33,38.874,42.485,26.918,50751283867.922,,LUX,,,,
2017,Luxembourg,6.91,,,,,,,,,,LUX2017,1.731,65712180342.984,110193.214,5.523,,2.143,1.317,6.18,37.759,39.931,24.518,47031112675.059,,LUX,,,,
2016,Luxembourg,6.863,,,,,,,,,,LUX2016,0.291,62216885435.949,106899.294,6.669,,-1.108,4.978,7.415,36.835,39.521,23.768,41225831605.564,,LUX,,,,
2015,Luxembourg,6.871,,,,,,,,,,LUX2015,0.475,60071584216.138,105462.013,6.796,,2.219,2.27,5.621,37.215,39.439,23.322,38657980989.023,,LUX,,,,
2014,Luxembourg,6.946,,,,,,,,,,LUX2014,0.629,68804811897.644,123678.702,6.044,,2.797,2.623,4.929,37.737,39.72,24.745,49979926556.902,,LUX,,,,
2012,Luxembourg,7.054,,,,,,,,,,LUX2012,2.663,59776383527.36,112584.676,5.03,,3.266,1.65,5.255,38.617,39.787,24.428,45915520597.734,,LUX,,,,
2011,Luxembourg,7.051,,,,,,,,,,LUX2011,3.411,61696281326.245,119025.057,5.122,,3.449,1.044,5.63,37.758,39.468,23.987,42768242732.49,,LUX,,,,
2024,Madagascar,4.157,4.05,4.265,0.588,0.938,0.341,0.292,0.131,0.118,1.751,MDG2024,,,,3.012,,,,,,,,,,MDG,,,,
2023,Madagascar,4.228,4.097,4.359,0.628,0.823,0.333,0.25,0.172,0.123,1.897,MDG2023,9.874,15790113246.748,506.159,3.069,41.299,8.694,3.8,,,,,15444839759.942,,MDG,,,,
2022,Madagascar,4.019,3.839,4.199,0.632,0.779,0.178,0.187,0.177,0.134,1.932,MDG2022,8.161,15134700203.05,497.243,3.186,39.184,6.933,4.0,-5.48,10.062,10.321,9.357,14765327495.31,,MDG,,,,
2021,Madagascar,4.339,4.148,4.53,0.67,0.645,0.378,0.202,0.143,0.154,2.148,MDG2021,5.812,14554754116.543,490.206,3.487,39.049,6.641,5.74,-4.96,10.543,11.062,10.239,14294802412.89,,MDG,,,,
2020,Madagascar,4.208,4.068,4.349,0.266,0.503,0.341,0.207,0.185,0.087,2.62,MDG2020,4.202,13051441203.947,450.772,3.284,42.714,4.311,-7.138,-4.778,11.798,10.607,9.521,12717776244.331,,MDG,,,,
2019,Madagascar,4.166,4.053,4.278,0.245,0.824,0.501,0.193,0.191,0.076,2.136,MDG2019,5.611,14104664678.506,499.819,2.469,39.877,6.522,4.411,-2.136,10.133,11.568,10.532,13612309667.837,,MDG,,,,
2018,Madagascar,3.933,,,,,,,,,,MDG2018,8.594,13760033282.292,500.457,2.297,43.483,8.298,3.194,0.713,9.832,11.441,10.283,13299570422.211,,MDG,,,,
2017,Madagascar,3.774,,,,,,,,,,MDG2017,8.609,13176313593.551,491.867,2.119,52.437,4.962,3.933,-0.229,10.589,10.875,10.028,12760046042.02,,MDG,,,,
2016,Madagascar,3.644,,,,,,,,,,MDG2016,6.036,11848613858.442,453.971,1.947,46.843,8.96,3.993,0.378,9.317,10.05,9.245,11379471782.222,,MDG,,,,
2015,Madagascar,3.695,,,,,,,,,,MDG2015,7.404,11323020701.302,445.32,1.785,47.147,6.504,3.132,-2.259,9.559,9.79,8.945,10894778487.749,,MDG,,,,
2014,Madagascar,3.681,,,,,,,,,,MDG2014,6.08,12522957399.228,505.685,1.386,49.909,6.732,3.339,-0.649,9.853,9.292,8.441,12173057216.308,,MDG,,,,
2012,Madagascar,3.966,,,,,,,,,,MDG2012,5.714,11578975061.948,493.511,0.599,48.033,5.466,3.011,-7.463,8.757,9.166,8.368,11207841557.623,,MDG,,,,
2011,Madagascar,4.309,,,,,,,,,,MDG2011,9.483,11551819617.874,506.164,2.512,38.151,10.386,1.578,-6.728,8.935,9.695,8.71,11339961188.919,,MDG,,,,
2024,Malawi,3.26,3.13,3.39,0.588,0.489,0.28,0.677,0.115,0.136,0.975,MWI2024,32.18,,,5.045,,,,,,,,,,MWI,,,,
2023,Malawi,3.421,3.281,3.561,0.617,0.41,0.349,0.571,0.135,0.136,1.203,MWI2023,28.79,12712150082.079,602.344,5.033,8.746,22.807,1.892,-17.905,,,,12349147692.614,,MWI,,,,
2022,Malawi,3.495,3.32,3.671,0.637,0.479,0.189,0.49,0.139,0.129,1.432,MWI2022,20.954,12429060150.742,604.27,5.037,6.986,17.167,0.921,-17.846,20.174,14.136,13.504,12054582591.864,55.599,MWI,,,,
2021,Malawi,3.75,3.56,3.941,0.648,0.279,0.388,0.477,0.14,0.157,1.661,MWI2021,9.33,12378129750.987,617.448,5.662,14.543,8.153,4.558,-15.492,17.187,12.288,11.588,12006215738.734,,MWI,,,,
2020,Malawi,3.6,3.419,3.781,0.113,0.168,0.298,0.484,0.213,0.134,2.19,MWI2020,8.626,11769313597.854,602.507,5.728,16.944,6.218,0.794,-13.923,16.494,12.907,12.131,11440171500.767,,MWI,,,,
2019,Malawi,3.538,3.4,3.676,0.177,0.53,0.446,0.487,0.213,0.132,1.553,MWI2019,9.371,11051865579.812,580.89,4.966,16.658,7.729,5.717,-11.953,14.74,12.42,11.975,10785451582.33,44.786,MWI,,,,
2018,Malawi,3.41,,,,,,,,,,MWI2018,12.42,9879231591.524,533.203,5.014,24.623,6.152,4.354,-17.259,14.922,12.953,12.176,9558096354.047,41.701,MWI,,,,
2017,Malawi,3.587,,,,,,,,,,MWI2017,11.543,8943543793.584,495.77,5.039,25.336,10.577,4.0,-17.421,13.244,13.057,12.184,8735399094.037,34.295,MWI,,,,
2016,Malawi,3.97,,,,,,,,,,MWI2016,21.711,7909868618.464,450.506,5.007,19.801,20.293,2.5,-12.713,12.329,11.169,10.639,7886787909.555,37.886,MWI,,,,
2015,Malawi,4.156,,,,,,,,,,MWI2015,21.867,9219474379.315,539.605,4.954,20.509,19.815,2.8,-11.545,12.908,11.511,10.537,8999698474.697,27.335,MWI,,,,
2014,Malawi,4.292,,,,,,,,,,MWI2014,23.792,8801326169.145,529.513,4.967,19.278,20.969,5.625,-12.822,14.065,11.796,10.949,8640515834.706,27.921,MWI,,,,
2012,Malawi,4.113,,,,,,,,,,MWI2012,21.271,8773203178.165,558.462,4.952,12.487,17.64,1.9,-8.488,11.872,9.822,9.316,8638482884.796,28.462,MWI,,,,
2011,Malawi,4.624,,,,,,,,,,MWI2011,7.623,11648142958.365,763.061,4.842,8.562,13.99,4.933,-9.759,12.526,11.401,10.618,11532861683.348,18.846,MWI,,,,
2024,Malaysia,5.955,5.854,6.055,1.571,1.315,0.446,0.991,0.181,0.11,1.341,MYS2024,1.834,,,3.826,,,,,,,,,,MYS,,,,
2023,Malaysia,5.975,5.872,6.078,1.646,1.143,0.54,0.829,0.226,0.119,1.473,MYS2023,2.489,399705169318.477,11379.086,3.869,7.327,-1.872,3.555,1.565,17.019,17.278,12.573,388101205732.467,64.321,MYS,,,,
2022,Malaysia,6.012,5.858,6.167,1.665,1.155,0.385,0.659,0.222,0.122,1.804,MYS2022,3.379,407605841348.235,11748.092,3.93,-2.345,6.403,8.862,3.125,17.906,16.409,11.637,394667473818.317,60.181,MYS,,,,
2021,Malaysia,5.711,5.578,5.845,1.689,0.938,0.62,0.654,0.213,0.126,1.471,MYS2021,2.477,373784823672.946,10903.112,4.64,-2.112,5.676,3.315,3.877,17.254,15.093,11.216,363611089241.775,63.267,MYS,,,,
2020,Malaysia,5.384,5.289,5.48,1.259,0.797,0.587,0.624,0.27,0.064,1.784,MYS2020,-1.139,337456163961.211,9957.526,4.54,4.801,-0.818,-5.457,4.19,18.472,15.867,10.885,330671265155.887,62.007,MYS,,,,
2019,Malaysia,5.384,5.289,5.48,1.168,1.174,0.789,0.597,0.275,0.062,1.319,MYS2019,0.663,365177721021.516,10920.192,3.26,4.802,0.072,4.413,3.504,17.357,17.479,11.936,355643356741.268,52.421,MYS,,,,
2018,Malaysia,5.339,,,,,,,,,,MYS2018,0.885,358788845712.53,10901.802,3.3,4.277,0.625,4.843,2.237,15.922,16.086,12.023,347616421527.931,51.186,MYS,,,,
2017,Malaysia,6.322,,,,,,,,,,MYS2017,3.871,319109094160.343,9862.548,3.41,0.799,3.779,5.813,2.808,15.826,16.061,12.946,310119720279.85,50.05,MYS,,,,
2016,Malaysia,6.084,,,,,,,,,,MYS2016,2.091,301256033870.334,9476.534,3.44,2.826,1.658,4.45,2.368,16.764,16.998,13.551,292917092605.123,51.891,MYS,,,,
2015,Malaysia,6.005,,,,,,,,,,MYS2015,2.104,301355266964.947,9648.68,3.1,3.307,1.218,5.092,3.009,18.291,18.615,14.057,293133023632.862,53.574,MYS,,,,
2014,Malaysia,5.77,,,,,,,,,,MYS2014,3.143,338066095097.254,11013.311,2.88,2.069,2.467,6.007,4.392,19.684,19.94,14.841,326875882255.886,52.676,MYS,,,,
