,year_x,rank,country_name_x,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia__residual,iso_3_x,iso3_year,country_name_y,country_id,year_y,inflation_cpi_,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real_,inflation_gdp_deflator_,gdp_growth__annual,current_account_balance__gdp,government_expense__of_gdp,government_revenue__of_gdp,tax_revenue__of_gdp,gross_national_income_usd,public_debt__of_gdp,iso_3_y,iso3
544,2014,73,Estonia,5.429,,,,,,,,,,EST,EST2014,Estonia,ee,2014,-0.10617514652171,27055689003.0038,20581.7898991695,7.352,,2.8565454191879,3.32278753598732,0.518408483980374,33.6145594674937,34.6334354337073,20.7046889899527,25876006876.5489,14.4483977377516,EST,EST
545,2012,72,Estonia,5.426,,,,,,,,,,EST,EST2012,Estonia,ee,2012,3.93339987296985,23237406116.3988,17568.2137969714,10.021,,4.2055273670252,3.67202115931168,-1.85807259126915,34.1955592548035,34.204405603078,20.1620993799871,22063932819.8438,14.5041408926927,EST,EST
546,2011,72,Estonia,5.33,,,,,,,,,,EST,EST2011,Estonia,ee,2011,4.9819013145361,23303915794.7569,17555.5455239426,12.328,,5.5391726685742,7.6069766353788,1.30548764458293,34.8527645409945,33.517189879235,19.4461104284907,22028387855.0584,7.16885826942615,EST,EST
547,2024,137,Eswatini,3.774,3.654,3.893,1.183,1.152,0.038,0.428,0.054,0.13,0.79,SWZ,SWZ2024,Eswatini,sz,2024,,,,34.4,,,,,,,,,,SWZ,SWZ
548,2023,135,Eswatini,3.502,3.331,3.673,1.255,0.925,0.176,0.284,0.059,0.116,0.686,SWZ,SWZ2023,Eswatini,sz,2023,,4442875788.08505,3610.60879677551,35.086,9.06621202251704,1.62022800466512,5.01490471257054,2.42037953381641,,,,4134403562.18995,,SWZ,SWZ
549,2021,125,Eswatini,4.396,4.185,4.607,1.274,0.786,0.197,0.259,0.038,0.154,1.688,SWZ,SWZ2021,Eswatini,sz,2021,,4737671576.32851,3926.48687364215,34.153,7.070130261393,0.167992453327443,3.39933858133693,2.64513343871852,24.9761458493158,25.4555284707862,24.7043503201481,4375150957.8119,36.2473216953578,SWZ,SWZ
550,2024,132,Ethiopia,3.898,3.786,4.011,0.757,1.051,0.416,0.54,0.182,0.1,0.852,ETH,ETH2024,Ethiopia,et,2024,,,,3.398,,,,,,,,,,ETH,ETH
551,2023,130,Ethiopia,3.861,3.725,3.997,0.792,0.915,0.42,0.441,0.27,0.101,0.923,ETH,ETH2023,Ethiopia,et,2023,30.2188278135278,163697927593.982,1272.01628209211,3.402,,33.0206928816945,6.49813464238613,-2.92468913307886,6.12218921872514,4.50538091523482,3.93142273811014,163284493254.474,,ETH,ETH
552,2022,124,Ethiopia,4.091,3.908,4.273,0.793,1.114,0.25,0.451,0.283,0.101,1.099,ETH,ETH2022,Ethiopia,et,2022,33.8898797100898,126772703047.701,1011.0732858233,3.409,,34.6673530169267,5.32117628383672,-4.07059182048539,7.30178341290382,5.05571937050665,4.49688526014635,126199025534.765,,ETH,ETH
553,2021,131,Ethiopia,4.241,4.118,4.365,0.788,0.809,0.457,0.472,0.205,0.136,1.375,ETH,ETH2021,Ethiopia,et,2021,26.8395221557722,111261882958.426,910.947840320752,3.935,,21.7632640675501,5.64153071734657,-4.05104445487667,8.41741970874706,6.55460469638638,5.32472623532696,110688250515.368,,ETH,ETH
554,2020,134,Ethiopia,4.275,4.175,4.374,0.37,0.679,0.331,0.451,0.241,0.114,2.089,ETH,ETH2020,Ethiopia,et,2020,20.3563468559061,107657734392.446,905.313175805855,3.994,,18.2545902876571,6.05953088643369,-2.52541427273292,8.41226851464806,7.1046286242862,6.19630057347232,107045139885.794,,ETH,ETH
555,2019,136,Ethiopia,4.18620014190674,4.10992670059204,4.26247358322144,0.315125644207001,1.00110328197479,0.483846247196198,0.412566870450974,0.227698102593422,0.117437034845352,1.62845921516418,ETH,ETH2019,Ethiopia,et,2019,15.8096321719344,95912607722.3032,828.70897229725,2.917,,12.8603968185939,8.3640856990789,-5.23928384636561,9.70541703490996,7.78822030544149,6.66173914844703,95323016753.8224,31.4488486740364,ETH,ETH
556,2018,134,Ethiopia,4.286,,,,,,,,,,ETH,ETH2018,Ethiopia,et,2018,13.8330356586661,84269196625.8784,747.968143637014,2.802,,12.3822948123876,6.81614779681703,-5.47209883044265,10.8174753935638,8.97336366776418,7.519920423209,83891882898.1509,32.5332185023587,ETH,ETH
557,2017,127,Ethiopia,4.35,,,,,,,,,,ETH,ETH2017,Ethiopia,et,2017,10.6871150284238,81770886825.6048,745.632449222154,2.662,,6.67685508319342,9.56418964295607,-7.25029143899611,11.232503563404,9.44482816270803,7.6039292287321,81285285937.504,30.0951131996185,ETH,ETH
558,2016,119,Ethiopia,4.46,,,,,,,,,,ETH,ETH2016,Ethiopia,et,2016,6.62813337230924,74296745207.8721,696.195884706786,2.554,,10.3979255406466,9.43348265784402,-10.640419267884,10.0892965416291,9.35821999243861,8.08706553329928,74054063837.4245,29.0056900690034,ETH,ETH
559,2015,115,Ethiopia,4.508,,,,,,,,,,ETH,ETH2015,Ethiopia,et,2015,9.56889955968623,64589328550.5953,621.845673808133,2.443,,10.8365427789744,10.3924630202334,-11.7149020637799,10.3776370135472,9.94334434408776,8.35133826701354,64326828327.9098,27.9431250379303,ETH,ETH
560,2014,122,Ethiopia,4.512,,,,,,,,,,ETH,ETH2014,Ethiopia,et,2014,6.89001951597192,55612228233.5179,549.986577082588,2.359,,10.9817882908686,10.2574929610051,-10.3781721184148,9.55243367655399,9.73745298640636,8.81195539315636,55459432981.0435,26.9372797365191,ETH,ETH
561,2012,119,Ethiopia,4.561,,,,,,,,,,ETH,ETH2012,Ethiopia,et,2012,23.600417677317,43310721414.0829,452.101031885754,2.255,,33.5414050179965,8.64781163337416,-7.10674868080213,8.46637984459639,11.0704406589647,9.37759471505438,43214529006.0852,,ETH,ETH
562,2011,139,Ethiopia,4.064,,,,,,,,,,ETH,ETH2011,Ethiopia,et,2011,33.2499598823344,31952763089.33,343.024942351887,2.275,,20.061875081957,11.1782962271641,-3.30367964138338,10.583931315438,10.8764740793191,9.20935861701915,31883271774.1935,,ETH,ETH
563,2024,1,Finland,7.736,7.662,7.81,1.749,1.783,0.824,0.986,0.11,0.502,1.782,FIN,FIN2024,Finland,fi,2024,1.56568906231616,,,8.26,,,,,,,,,,FIN,FIN
564,2023,1,Finland,7.741,7.667,7.815,1.844,1.572,0.695,0.859,0.142,0.546,2.082,FIN,FIN2023,Finland,fi,2023,6.25064322154763,295532341254.907,52925.6897638424,7.151,,3.91351734729513,-1.16396281522198,-0.5344693537674,44.854383140641,42.0657105224645,25.3318454558759,297129375017.652,,FIN,FIN
565,2022,1,Finland,7.804,7.733,7.875,1.888,1.585,0.535,0.772,0.126,0.535,2.363,FIN,FIN2022,Finland,fi,2022,7.12350773301402,280241515774.32,50438.4753952355,6.719,,5.44943422380896,1.4500480727209,-2.50703012641764,37.9360749124468,37.1830424914701,21.200267544453,284510574953.308,,FIN,FIN
566,2021,1,Finland,7.821,7.756,7.886,1.892,1.258,0.775,0.736,0.109,0.534,2.518,FIN,FIN2021,Finland,fi,2021,2.19457432340007,294223210496.119,53099.1351400148,7.617,,2.43461236911682,2.73471348589543,0.326640931588569,40.1026675885578,37.0226399318229,20.8297824444051,301103210879.84,,FIN,FIN
567,2020,2,Finland,7.842,7.78,7.904,1.446,1.106,0.741,0.691,0.124,0.481,3.253,FIN,FIN2020,Finland,fi,2020,0.290554555653239,270000311606.226,48828.6846862799,7.759,,1.63841612956087,-2.49103620977239,0.529983303828095,41.4819765892371,35.469801638838,20.0057532774645,276322367069.261,,FIN,FIN
568,2019,1,Finland,7.80870008468628,7.747633934021,7.86976623535156,1.28518950939178,1.49952590465546,0.961271405220032,0.662316739559174,0.159670442342758,0.477857261896133,2.76283502578735,FIN,FIN2019,Finland,fi,2019,1.02409392963431,267014821129.411,48358.1807773701,6.695,,1.48185905545748,1.34973843826123,-0.15499529100125,37.3099724129835,36.8814932206374,20.7845948733429,269899706941.176,,FIN,FIN
569,2018,1,Finland,7.769,,,,,,,,,,FIN,FIN2018,Finland,fi,2018,1.08382098409305,273869255596.078,49654.2497035329,7.361,,1.98705887836203,1.19297772988504,-1.63811271947478,37.678359673142,37.0151570686272,20.9641879217783,276815737098.039,,FIN,FIN
570,2017,1,Finland,7.632,,,,,,,,,,FIN,FIN2017,Finland,fi,2017,0.754015047084346,253846138440.0,46085.0174739036,8.64,,0.836045810858835,3.30337016113322,-0.613710516292878,38.1729904853453,36.995006808897,20.8810623659359,255775633889.412,,FIN,FIN
571,2016,5,Finland,7.469,,,,,,,,,,FIN,FIN2016,Finland,fi,2016,0.356684500891695,238777818792.608,43451.2562442158,8.818,,0.055195317210746,2.57193423155972,-1.98213896057961,39.9389014310416,37.9719725380939,20.9872193661139,241867185380.545,,FIN,FIN
572,2015,5,Finland,7.413,,,,,,,,,,FIN,FIN2015,Finland,fi,2015,-0.207928839905268,233210733506.25,42560.3456767103,9.376,,1.63270263049233,0.46650351789539,-0.912485503630059,40.6832800487174,37.6194146304331,20.5868919844713,236841059684.375,,FIN,FIN
573,2014,6,Finland,7.406,,,,,,,,,,FIN,FIN2014,Finland,fi,2014,1.04119621178439,273478528954.901,50073.7760815871,8.663,,1.64467040761917,-0.47806831857902,-1.40306958808626,40.7932768210634,37.7605596172063,20.735954919725,277614151896.47,,FIN,FIN
574,2012,7,Finland,7.389,,,,,,,,,,FIN,FIN2012,Finland,fi,2012,2.80833622561574,257443384492.969,47551.6740841369,7.689,,2.9453461844269,-1.52284028499332,-2.25407429115713,39.0731517432053,37.3673756600026,20.2018185629161,259497761579.297,,FIN,FIN
575,2011,2,Finland,7.579,,,,,,,,,,FIN,FIN2011,Finland,fi,2011,3.41680754255211,275126915515.565,51060.3242589767,7.781,,2.60092822778056,2.39039472621836,-1.55989641961033,37.9949912726721,36.8450077154638,20.0526169335458,276659458249.028,,FIN,FIN
576,2024,33,France,6.593,6.517,6.668,1.733,1.535,0.832,0.743,0.099,0.264,1.386,FRA,FRA2024,France,fr,2024,1.99904942291463,,,7.37,,,,,,,,,,FRA,FRA
577,2023,27,France,6.609,6.533,6.685,1.818,1.348,0.727,0.65,0.112,0.281,1.672,FRA,FRA2023,France,fr,2023,4.87835726508441,3051831611384.76,44690.9345395117,7.335,,5.30357175264875,0.936487502671483,-0.993970970723725,47.3264654106394,42.2749864603668,23.1103805885841,3091101307415.06,98.4729036917015,FRA,FRA
578,2022,21,France,6.661,6.588,6.735,1.856,1.433,0.566,0.582,0.083,0.27,1.872,FRA,FRA2022,France,fr,2022,5.22236748369735,2796302210398.84,41082.8119320747,7.308,,3.22063217116909,2.57084047443969,-1.18259080268105,48.8338671441779,44.2550165980338,24.534247684466,2828314888998.07,96.7764980125667,FRA,FRA
579,2021,20,France,6.687,6.615,6.758,1.863,1.219,0.808,0.567,0.07,0.266,1.895,FRA,FRA2021,France,fr,2021,1.64233141038385,2966433692008.09,43725.0999521245,7.874,,1.22181611014376,6.88233786590355,0.244238511780542,49.9944440065304,43.504848267154,23.9794445386059,3024516531073.59,115.58850689623,FRA,FRA
580,2020,22,France,6.69,6.618,6.762,1.421,1.081,0.804,0.536,0.092,0.235,2.521,FRA,FRA2020,France,fr,2020,0.476498852725066,2647926055110.05,39169.8606000707,8.009,,2.9779787161909,-7.44064593044142,-2.00313613657686,51.9636314257982,43.3219907101665,24.7888064416138,2667982790343.98,122.181515731387,FRA,FRA
581,2019,23,France,6.66379976272583,6.59014940261841,6.73745012283325,1.26812934875488,1.45883917808533,1.02971422672272,0.514050900936127,0.112607702612877,0.227303236722946,2.05319833755493,FRA,FRA2019,France,fr,2019,1.10825492288294,2722793515171.76,40408.2848574751,8.415,,1.21052307126166,2.02744647639635,0.58736276457575,45.8897902925031,43.6550132168038,24.6605263993177,2787416524619.6,104.541768405548,FRA,FRA
582,2018,24,France,6.592,,,,,,,,,,FRA,FRA2018,France,fr,2018,1.85081508315502,2781576320884.39,41418.1766484844,9.018,,1.11459330798793,1.64590872932709,-0.735670615255371,47.1000773214216,44.7259377621146,24.3098642807809,2855661376338.82,103.380973835538,FRA,FRA
583,2017,23,France,6.489,,,,,,,,,,FRA,FRA2017,France,fr,2017,1.03228275064662,2588868323334.71,38687.1626407164,9.409,,0.586343167177745,2.08361485062076,-0.474615185215668,48.466341621356,45.0848754876607,23.7863349624871,2653805221561.18,104.034964734395,FRA,FRA
584,2016,31,France,6.442,,,,,,,,,,FRA,FRA2016,France,fr,2016,0.18333486112386,2470407619777.13,37024.2157133669,10.057,,0.517258225639353,0.860031082016107,-0.538632351885895,48.1500427991658,44.4509842015877,23.1463283405753,2525276585700.01,103.318270583925,FRA,FRA
585,2015,32,France,6.478,,,,,,,,,,FRA,FRA2015,France,fr,2015,0.0375143805125182,2442483452642.5,36702.4323733379,10.354,,1.13444010309355,1.06675473488909,-0.334528437032909,48.4491880082217,44.6530065209365,23.2974119760792,2491864986670.7,100.312637185328,FRA,FRA
586,2014,29,France,6.575,,,,,,,,,,FRA,FRA2014,France,fr,2014,0.50775882293799,2861236112552.42,43148.0459288416,10.273,,0.570795063645548,0.997832937998666,-0.962733699381149,49.1207847434763,44.9324802595085,23.1556593525911,2917864654134.5,99.72897755994,FRA,FRA
587,2012,25,France,6.764,,,,,,,,,,FRA,FRA2012,France,fr,2012,1.9541953161351,2683007095787.23,40863.5814412333,9.841,,1.08204689479506,0.183835271019575,-1.22530807843013,48.5371716441042,43.8790803963843,22.608974141338,2742349300400.39,91.0281619856124,FRA,FRA
588,2011,23,France,6.746,,,,,,,,,,FRA,FRA2011,France,fr,2011,2.11159795174994,2870408553990.28,43929.7840873812,9.228,,0.851478332211457,2.43757656877079,-1.02802797917579,47.927974289251,42.9691339303891,21.8260251212647,2941328117344.36,83.3376896463065,FRA,FRA
589,2024,97,Gabon,5.12,4.985,5.256,1.386,1.224,0.387,0.651,0.042,0.086,1.343,GAB,GAB2024,Gabon,ga,2024,1.17311998381218,,,20.061,,,,,,,,,,GAB,GAB
590,2023,95,Gabon,5.106,4.969,5.243,1.403,1.038,0.344,0.516,0.045,0.1,1.66,GAB,GAB2023,Gabon,ga,2023,3.62901534185376,19388402541.6698,7802.83659565049,20.278,,-9.96401107833999,2.44588083119469,,,,,18421276707.5839,,GAB,GAB
591,2022,94,Gabon,5.035,4.894,5.175,1.438,1.021,0.183,0.346,0.036,0.102,1.908,GAB,GAB2022,Gabon,ga,2022,4.23124798274579,20440655695.1804,8409.2074145028,20.399,,14.7583426834649,3.03761449502689,,,,,19032454429.1136,,GAB,GAB
592,2021,106,Gabon,4.958,4.826,5.091,1.459,0.738,0.396,0.343,0.032,0.099,1.892,GAB,GAB2021,Gabon,ga,2021,1.0869074651941,19444935097.2395,8181.40914134656,21.218,,20.3384091824716,1.46795731508091,,14.0519584891303,15.1149123543005,9.49032554463837,17052331403.4882,,GAB,GAB
593,2020,113,Gabon,4.852,4.706,4.998,1.037,0.707,0.362,0.424,0.058,0.064,2.201,GAB,GAB2020,Gabon,ga,2020,1.35276110675333,15342236163.9864,6605.80346077565,21.27,,-9.00986856172324,-1.8377610635094,,16.445371615907,17.4201458735275,12.4267778515741,14503352825.4392,,GAB,GAB
594,2019,108,Gabon,4.82929992675781,4.71117401123047,4.94742584228516,0.988044381141663,1.10639750957489,0.522574841976166,0.369459897279739,0.0520136021077633,0.0558045394718647,1.735027551651,GAB,GAB2019,Gabon,ga,2019,2.46456756151187,16874405465.391,7441.1786472281,20.358,,1.54748519798422,3.92080879452831,,13.5418676122117,19.4073418934518,11.4795282431197,15511133840.5581,,GAB,GAB
595,2018,104,Gabon,4.799,,,,,,,,,,GAB,GAB2018,Gabon,ga,2018,4.74906652083221,16867326401.9626,7624.2775233771,20.439,,7.17665749439934,0.83791658082157,,13.6976362674135,16.7820062631389,10.2153363843183,15754973543.4626,,GAB,GAB
596,2017,103,Gabon,4.758,,,,,,,,,,GAB,GAB2017,Gabon,ga,2017,2.65192583143902,14929487485.1623,6921.73373135624,20.303,,3.82030214446843,0.472642030911146,,15.6674947805283,17.6545271161171,11.0849703006568,13985728543.24,,GAB,GAB
597,2016,118,Gabon,4.465,,,,,,,,,,GAB,GAB2016,Gabon,ga,2016,2.10670712784054,14023890265.3665,6677.07003901644,20.134,,-4.26975397974572,2.09144220829562,,17.0854995180674,17.392060572169,11.4680637070479,12934874984.9426,,GAB,GAB
598,2015,134,Gabon,4.121,,,,,,,,,,GAB,GAB2015,Gabon,ga,2015,-0.338795188753406,14383107762.6952,7047.12654634355,19.978,,-8.92717245327955,3.8788993950789,0.980288664808838,17.1851872348986,20.0751681373457,12.8300685455322,13188718895.9174,,GAB,GAB
599,2014,143,Gabon,3.896,,,,,,,,,,GAB,GAB2014,Gabon,ga,2014,4.69045751826284,18203966895.8433,9201.36276648105,19.916,,-0.851390333321461,4.31496444107469,6.10892058354702,15.2532453291979,25.6652848775731,15.1052288790252,17256249272.8969,,GAB,GAB
600,2012,138,Gabon,4.114,,,,,,,,,,GAB,GAB2012,Gabon,ga,2012,2.65241828695626,17170464016.0593,9296.96587941088,19.728,,-2.9419027036061,5.25107691750407,11.5176523304205,16.2796182811036,29.7921686297394,14.0605243331958,15456970450.5363,,GAB,GAB
601,2024,117,Gambia,4.423,4.315,4.53,0.778,0.958,0.348,0.611,0.255,0.045,1.428,GMB,GMB2024,"Gambia, The",gm,2024,,,,6.496,,,,,,,,,,GMB,GMB
602,2023,112,Gambia,4.485,4.344,4.625,0.75,0.684,0.33,0.459,0.324,0.048,1.89,GMB,GMB2023,"Gambia, The",gm,2023,16.9742129632327,2396111021.64149,888.157407724123,6.479,4.45329654548509,15.6019043854862,4.79750895186164,-8.51928980667699,,,,2365211021.64149,,GMB,GMB
603,2022,119,Gambia,4.279,4.075,4.484,0.761,0.614,0.174,0.286,0.332,0.033,2.081,GMB,GMB2022,"Gambia, The",gm,2022,11.5131198380505,2204734527.88096,836.244875868476,6.076,9.35783664559597,8.81707580376896,5.49299823010114,-4.09350427164043,,,,2173634527.76626,,GMB,GMB
604,2021,93,Gambia,5.164,4.918,5.409,0.785,0.621,0.369,0.367,0.388,0.103,2.531,GMB,GMB2021,"Gambia, The",gm,2021,7.37034758876618,2014158842.14596,781.890925169531,6.269,11.2848180137213,7.3821228563862,5.25596878816744,-4.31333160293426,,,,1963778533.68402,,GMB,GMB
605,2020,99,Gambia,5.051,4.877,5.225,0.367,0.511,0.21,0.384,0.465,0.123,2.99,GMB,GMB2020,"Gambia, The",gm,2020,5.93127636562441,1812170891.19069,720.335143352133,5.892,25.2583956439869,2.18875895856547,0.591487287873974,-4.77621848558059,,,,1785259979.96958,,GMB,GMB
606,2019,113,Gambia,4.75059986114502,4.61895895004272,4.88224077224731,0.256990551948547,0.882678687572479,0.353247880935669,0.403419524431229,0.42598968744278,0.158093795180321,2.27021646499634,GMB,GMB2019,"Gambia, The",gm,2019,7.11567625631192,1813609692.49994,738.186751987483,4.538,20.4680865814816,6.25220639943007,6.22205315994859,-2.04445221575257,,,,1783609669.12913,,GMB,GMB
607,2018,120,Gambia,4.516,,,,,,,,,,GMB,GMB2018,"Gambia, The",gm,2018,6.52096823946573,1670671327.81651,696.219806960615,4.127,19.6801204275511,6.95176403794258,7.23489033258579,-8.08332529672771,,,,1641472104.63513,,GMB,GMB
608,2024,91,Georgia,5.4,5.304,5.496,1.444,1.275,0.482,0.844,0.0,0.172,1.182,GEO,GEO2024,Georgia,ge,2024,1.10971758022096,,,11.48,,,,,,,,,,GEO,GEO
609,2023,91,Georgia,5.185,5.087,5.283,1.467,0.99,0.524,0.68,0.0,0.174,1.349,GEO,GEO2023,Georgia,ge,2023,2.48776056578715,30777833585.4441,8283.66960242964,11.537,10.2601218588529,2.94809953621152,7.8322012152783,-5.5511012770178,25.241719719973,27.9670223119704,23.5992189290333,28388158127.4093,43.4063813839174,GEO,GEO
610,2022,90,Georgia,5.109,5.0,5.219,1.477,0.947,0.366,0.539,0.0,0.201,1.58,GEO,GEO2022,Georgia,ge,2022,11.8981654203198,24984568959.605,6729.84659930283,11.647,5.10459321971571,8.13545014384806,10.9585321385624,-4.42087610102786,24.9364534724128,26.4891572879495,22.9022783420258,23246873362.5952,42.9693933571232,GEO,GEO
611,2021,105,Georgia,4.973,4.867,5.079,1.467,0.612,0.595,0.508,0.0,0.208,1.583,GEO,GEO2021,Georgia,ge,2021,9.56691433824769,18853115588.8106,5083.60695484577,11.791,2.06923029008176,10.229587650373,10.6442336580969,-10.30459946521,27.2044002371385,24.8550820104077,21.4728937487649,17678574249.4334,54.7271260127791,GEO,GEO
612,2020,109,Georgia,4.891,4.785,4.998,1.03,0.47,0.498,0.488,0.032,0.181,2.191,GEO,GEO2020,Georgia,ge,2020,5.2024648897534,16010869215.68,4300.85701291207,11.73,4.63543510413947,6.84793338769904,-6.2904717853839,-12.4335796501942,29.0090180561971,24.6016188314688,21.1807829038543,15254265041.6439,65.193315792645,GEO,GEO
613,2019,117,Georgia,4.67259979248047,4.58750152587891,4.75769805908203,0.847198069095612,0.731193900108337,0.694657623767853,0.48549410700798,0.0476097352802753,0.174088075757027,1.69239830970764,GEO,GEO2019,Georgia,ge,2019,4.85289821696723,17638337116.9126,4741.2832715876,11.565,6.55865669781933,3.99568034557234,5.38071926589951,-5.99374849041921,24.3635120460121,26.1000281542855,22.8972770783896,16841958711.6913,44.723685798174,GEO,GEO
614,2018,119,Georgia,4.519,,,,,,,,,,GEO,GEO2018,Georgia,ge,2018,2.6152447139767,17902544880.6471,4804.0546040444,12.667,7.37748362882288,3.48481628679124,6.062036412677,-6.65935234039703,23.7175474941597,25.4057389694539,22.0478688235553,17228317459.0649,38.2238727024287,GEO,GEO
615,2017,128,Georgia,4.34,,,,,,,,,,GEO,GEO2017,Georgia,ge,2017,6.03531725272117,16473125375.0684,4418.75206546679,13.939,3.66225712829471,7.54674499838114,5.15990261658827,-7.95124743463903,26.8621190130624,28.0307208514756,23.0135462022254,15681941286.4977,38.8413159167876,GEO,GEO
616,2016,125,Georgia,4.286,,,,,,,,,,GEO,GEO2016,Georgia,ge,2016,2.13492713939121,15444548901.9637,4143.40125686315,16.604,10.1159781025291,2.27481842989697,3.45021517996871,-12.2417329389246,28.6748009739283,27.8302738489317,23.0424315377671,14744998637.3575,39.4788389461877,GEO,GEO
617,2015,126,Georgia,4.252,,,,,,,,,,GEO,GEO2015,Georgia,ge,2015,4.00357820695097,15223796148.8396,4086.6223465965,16.506,6.7481759122845,5.37742167651898,3.35102350265353,-11.6071164150782,27.6875651267801,27.1506310061364,22.3477480606692,14880351881.7349,36.0003473428274,GEO,GEO
618,2014,130,Georgia,4.297,,,,,,,,,,GEO,GEO2014,Georgia,ge,2014,3.06881210379543,17966015109.3043,4830.33486170249,17.439,6.99857918583662,4.58990448370156,4.09049059581743,-9.93087844279949,26.2373116449152,25.4539436353319,22.0531492339701,17737747151.643,30.3921568627451,GEO,GEO
619,2012,134,Georgia,4.187,,,,,,,,,,GEO,GEO2012,Georgia,ge,2012,-0.943658853270964,16894392033.2256,4530.69533409431,19.653,14.4751367835711,0.291166471422628,6.57883101954195,-11.1441786727056,24.2728608810983,24.6087392909632,23.0885041402301,16722078802.949,28.1048141377209,GEO,GEO
620,2011,146,Georgia,3.892,,,,,,,,,,GEO,GEO2011,Georgia,ge,2011,8.5429333333333,15475290469.2869,4119.66818307193,19.632,5.33421645154787,9.17171128297396,7.9343365253078,-11.9098234516365,23.1399670485459,23.9016820567838,22.6614046515192,15049331839.1101,27.6972297789187,GEO,GEO
