year,country_name,life_evaluation_3_year_average,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,country_code
2014,Finland,7.406,,,,,,,FIN2014,1.041,273478528954.901,50073.776,8.663,1.645,-0.478,-1.403,40.793,37.761,20.736,277614151896.47,FIN
2012,Finland,7.389,,,,,,,FIN2012,2.808,257443384492.969,47551.674,7.689,2.945,-1.523,-2.254,39.073,37.367,20.202,259497761579.297,FIN
2011,Finland,7.579,,,,,,,FIN2011,3.417,275126915515.565,51060.324,7.781,2.601,2.39,-1.56,37.995,36.845,20.053,276659458249.028,FIN
2024,France,6.593,1.733,1.535,0.832,0.743,0.099,0.264,FRA2024,1.999,,,7.37,,,,,,,,FRA
2023,France,6.609,1.818,1.348,0.727,0.65,0.112,0.281,FRA2023,4.878,3051831611384.76,44690.935,7.335,5.304,0.936,-0.994,47.326,42.275,23.11,3091101307415.06,FRA
2022,France,6.661,1.856,1.433,0.566,0.582,0.083,0.27,FRA2022,5.222,2796302210398.84,41082.812,7.308,3.221,2.571,-1.183,48.834,44.255,24.534,2828314888998.07,FRA
2021,France,6.687,1.863,1.219,0.808,0.567,0.07,0.266,FRA2021,1.642,2966433692008.09,43725.1,7.874,1.222,6.882,0.244,49.994,43.505,23.979,3024516531073.59,FRA
2020,France,6.69,1.421,1.081,0.804,0.536,0.092,0.235,FRA2020,0.476,2647926055110.05,39169.861,8.009,2.978,-7.441,-2.003,51.964,43.322,24.789,2667982790343.98,FRA
2019,France,6.664,1.268,1.459,1.03,0.514,0.113,0.227,FRA2019,1.108,2722793515171.76,40408.285,8.415,1.211,2.027,0.587,45.89,43.655,24.661,2787416524619.6,FRA
2018,France,6.592,,,,,,,FRA2018,1.851,2781576320884.39,41418.177,9.018,1.115,1.646,-0.736,47.1,44.726,24.31,2855661376338.82,FRA
2017,France,6.489,,,,,,,FRA2017,1.032,2588868323334.71,38687.163,9.409,0.586,2.084,-0.475,48.466,45.085,23.786,2653805221561.18,FRA
2016,France,6.442,,,,,,,FRA2016,0.183,2470407619777.13,37024.216,10.057,0.517,0.86,-0.539,48.15,44.451,23.146,2525276585700.01,FRA
2015,France,6.478,,,,,,,FRA2015,0.038,2442483452642.5,36702.432,10.354,1.134,1.067,-0.335,48.449,44.653,23.297,2491864986670.7,FRA
2014,France,6.575,,,,,,,FRA2014,0.508,2861236112552.42,43148.046,10.273,0.571,0.998,-0.963,49.121,44.932,23.156,2917864654134.5,FRA
2012,France,6.764,,,,,,,FRA2012,1.954,2683007095787.23,40863.581,9.841,1.082,0.184,-1.225,48.537,43.879,22.609,2742349300400.39,FRA
2011,France,6.746,,,,,,,FRA2011,2.112,2870408553990.28,43929.784,9.228,0.851,2.438,-1.028,47.928,42.969,21.826,2941328117344.36,FRA
2024,Gabon,5.12,1.386,1.224,0.387,0.651,0.042,0.086,GAB2024,1.173,,,20.061,,,,,,,,GAB
2023,Gabon,5.106,1.403,1.038,0.344,0.516,0.045,0.1,GAB2023,3.629,19388402541.67,7802.837,20.278,-9.964,2.446,,,,,18421276707.584,GAB
2022,Gabon,5.035,1.438,1.021,0.183,0.346,0.036,0.102,GAB2022,4.231,20440655695.18,8409.207,20.399,14.758,3.038,,,,,19032454429.114,GAB
2021,Gabon,4.958,1.459,0.738,0.396,0.343,0.032,0.099,GAB2021,1.087,19444935097.24,8181.409,21.218,20.338,1.468,,14.052,15.115,9.49,17052331403.488,GAB
2020,Gabon,4.852,1.037,0.707,0.362,0.424,0.058,0.064,GAB2020,1.353,15342236163.986,6605.803,21.27,-9.01,-1.838,,16.445,17.42,12.427,14503352825.439,GAB
2019,Gabon,4.829,0.988,1.106,0.523,0.369,0.052,0.056,GAB2019,2.465,16874405465.391,7441.179,20.358,1.547,3.921,,13.542,19.407,11.48,15511133840.558,GAB
2018,Gabon,4.799,,,,,,,GAB2018,4.749,16867326401.963,7624.278,20.439,7.177,0.838,,13.698,16.782,10.215,15754973543.463,GAB
2017,Gabon,4.758,,,,,,,GAB2017,2.652,14929487485.162,6921.734,20.303,3.82,0.473,,15.667,17.655,11.085,13985728543.24,GAB
2016,Gabon,4.465,,,,,,,GAB2016,2.107,14023890265.366,6677.07,20.134,-4.27,2.091,,17.085,17.392,11.468,12934874984.943,GAB
2015,Gabon,4.121,,,,,,,GAB2015,-0.339,14383107762.695,7047.127,19.978,-8.927,3.879,0.98,17.185,20.075,12.83,13188718895.917,GAB
2014,Gabon,3.896,,,,,,,GAB2014,4.69,18203966895.843,9201.363,19.916,-0.851,4.315,6.109,15.253,25.665,15.105,17256249272.897,GAB
2012,Gabon,4.114,,,,,,,GAB2012,2.652,17170464016.059,9296.966,19.728,-2.942,5.251,11.518,16.28,29.792,14.061,15456970450.536,GAB
2024,Gambia,4.423,0.778,0.958,0.348,0.611,0.255,0.045,GMB2024,,,,6.496,,,,,,,,GMB
2023,Gambia,4.485,0.75,0.684,0.33,0.459,0.324,0.048,GMB2023,16.974,2396111021.641,888.157,6.479,15.602,4.798,-8.519,,,,2365211021.641,GMB
2022,Gambia,4.279,0.761,0.614,0.174,0.286,0.332,0.033,GMB2022,11.513,2204734527.881,836.245,6.076,8.817,5.493,-4.094,,,,2173634527.766,GMB
2021,Gambia,5.164,0.785,0.621,0.369,0.367,0.388,0.103,GMB2021,7.37,2014158842.146,781.891,6.269,7.382,5.256,-4.313,,,,1963778533.684,GMB
2020,Gambia,5.051,0.367,0.511,0.21,0.384,0.465,0.123,GMB2020,5.931,1812170891.191,720.335,5.892,2.189,0.591,-4.776,,,,1785259979.97,GMB
2019,Gambia,4.751,0.257,0.883,0.353,0.403,0.426,0.158,GMB2019,7.116,1813609692.5,738.187,4.538,6.252,6.222,-2.044,,,,1783609669.129,GMB
2018,Gambia,4.516,,,,,,,GMB2018,6.521,1670671327.817,696.22,4.127,6.952,7.235,-8.083,,,,1641472104.635,GMB
2024,Georgia,5.4,1.444,1.275,0.482,0.844,0.0,0.172,GEO2024,1.11,,,11.48,,,,,,,,GEO
2023,Georgia,5.185,1.467,0.99,0.524,0.68,0.0,0.174,GEO2023,2.488,30777833585.444,8283.67,11.537,2.948,7.832,-5.551,25.242,27.967,23.599,28388158127.409,GEO
2022,Georgia,5.109,1.477,0.947,0.366,0.539,0.0,0.201,GEO2022,11.898,24984568959.605,6729.847,11.647,8.135,10.959,-4.421,24.936,26.489,22.902,23246873362.595,GEO
2021,Georgia,4.973,1.467,0.612,0.595,0.508,0.0,0.208,GEO2021,9.567,18853115588.811,5083.607,11.791,10.23,10.644,-10.305,27.204,24.855,21.473,17678574249.433,GEO
2020,Georgia,4.891,1.03,0.47,0.498,0.488,0.032,0.181,GEO2020,5.202,16010869215.68,4300.857,11.73,6.848,-6.29,-12.434,29.009,24.602,21.181,15254265041.644,GEO
2019,Georgia,4.673,0.847,0.731,0.695,0.485,0.048,0.174,GEO2019,4.853,17638337116.913,4741.283,11.565,3.996,5.381,-5.994,24.364,26.1,22.897,16841958711.691,GEO
2018,Georgia,4.519,,,,,,,GEO2018,2.615,17902544880.647,4804.055,12.667,3.485,6.062,-6.659,23.718,25.406,22.048,17228317459.065,GEO
2017,Georgia,4.34,,,,,,,GEO2017,6.035,16473125375.068,4418.752,13.939,7.547,5.16,-7.951,26.862,28.031,23.014,15681941286.498,GEO
2016,Georgia,4.286,,,,,,,GEO2016,2.135,15444548901.964,4143.401,16.604,2.275,3.45,-12.242,28.675,27.83,23.042,14744998637.358,GEO
2015,Georgia,4.252,,,,,,,GEO2015,4.004,15223796148.84,4086.622,16.506,5.377,3.351,-11.607,27.688,27.151,22.348,14880351881.735,GEO
2014,Georgia,4.297,,,,,,,GEO2014,3.069,17966015109.304,4830.335,17.439,4.59,4.09,-9.931,26.237,25.454,22.053,17737747151.643,GEO
2012,Georgia,4.187,,,,,,,GEO2012,-0.944,16894392033.226,4530.695,19.653,0.291,6.579,-11.144,24.273,24.609,23.089,16722078802.949,GEO
2011,Georgia,3.892,,,,,,,GEO2011,8.543,15475290469.287,4119.668,19.632,9.172,7.934,-11.91,23.14,23.902,22.661,15049331839.11,GEO
2024,Germany,6.753,1.785,1.625,0.776,0.858,0.148,0.351,DEU2024,2.256,,,3.406,,,,,,,,DEU
2023,Germany,6.719,1.871,1.39,0.702,0.7,0.174,0.368,DEU2023,5.946,4525703903627.53,54343.227,3.068,6.143,-0.266,5.803,,,,4636236589068.71,DEU
2022,Germany,6.892,1.919,1.401,0.539,0.618,0.153,0.365,DEU2022,6.873,4163596357879.39,49686.115,3.12,6.092,1.37,4.438,31.455,28.297,11.011,4241258694941.65,DEU
2021,Germany,7.034,1.924,1.088,0.776,0.585,0.163,0.358,DEU2021,3.067,4348297440387.53,52265.654,3.594,2.803,3.67,6.932,32.721,28.62,11.023,4443312883197.6,DEU
2020,Germany,7.155,1.48,0.993,0.757,0.6,0.195,0.306,DEU2020,0.145,3940142541354.1,47379.765,3.881,1.755,-4.095,6.35,32.161,28.574,10.411,3998734917350.98,DEU
2019,Germany,7.076,1.314,1.369,0.972,0.564,0.252,0.309,DEU2019,1.446,3957208055215.68,47623.866,3.163,2.016,0.988,7.88,27.899,28.667,11.214,4034728306596.07,DEU
2018,Germany,6.985,,,,,,,DEU2018,1.732,4052008447223.53,48874.86,3.384,1.865,1.116,8.445,27.388,28.385,11.238,4108434453701.96,DEU
2017,Germany,6.965,,,,,,,DEU2017,1.509,3763092263752.95,45526.6,3.781,1.468,2.716,8.084,27.539,28.008,11.2,3778789183700.01,DEU
2016,Germany,6.951,,,,,,,DEU2016,0.492,3537784107980.55,42961.036,4.104,1.256,2.295,8.9,27.367,27.86,11.079,3555930677612.46,DEU
2015,Germany,6.994,,,,,,,DEU2015,0.514,3423568450957.03,41911.011,4.612,1.685,1.653,8.1,27.449,27.957,11.257,3434101056827.73,DEU
2014,Germany,6.75,,,,,,,DEU2014,0.907,3965800686309.79,48971.082,4.979,1.901,2.169,7.192,27.51,27.95,11.26,3967012279025.08,DEU
2012,Germany,6.672,,,,,,,DEU2012,2.008,3597896500945.31,44735.588,5.372,1.432,0.474,7.193,27.934,27.993,11.394,3611772218601.56,DEU
2011,Germany,6.572,,,,,,,DEU2011,2.075,3824828563521.41,47646.582,5.967,1.232,3.758,6.259,28.305,27.764,11.255,3845325104620.63,DEU
2024,Ghana,4.34,1.053,1.01,0.438,0.771,0.139,0.025,GHA2024,22.848,,,3.007,,,,,,,,GHA
2023,Ghana,4.289,1.077,0.747,0.36,0.623,0.183,0.028,GHA2023,38.107,76370396722.154,2260.287,3.063,33.08,2.945,1.842,,,,75420372240.302,GHA
2022,Ghana,4.605,1.101,0.756,0.197,0.526,0.211,0.035,GHA2022,31.256,74263364041.874,2240.279,3.084,28.168,3.818,-2.344,22.679,15.551,12.298,72989253312.219,GHA
2021,Ghana,4.872,1.112,0.595,0.409,0.5,0.23,0.056,GHA2021,9.971,79524421861.274,2445.501,3.384,12.106,5.076,-3.196,20.751,14.926,12.245,77088309092.788,GHA
2020,Ghana,5.088,0.68,0.595,0.287,0.517,0.268,0.058,GHA2020,9.887,70043099675.68,2196.548,3.313,9.366,0.514,-3.047,21.884,13.755,11.34,70776526813.05,GHA
2019,Ghana,5.148,0.576,0.966,0.432,0.477,0.261,0.057,GHA2019,7.144,68337969247.707,2186.189,3.16,8.481,6.508,-2.728,17.511,14.695,11.997,65527721243.302,GHA
2018,Ghana,4.996,,,,,,,GHA2018,7.809,67298914624.372,2196.613,3.253,10.568,6.2,-3.038,17.602,15.069,12.244,64269886147.656,GHA
2017,Ghana,4.657,,,,,,,GHA2017,12.372,60405924078.728,2012.97,3.369,10.677,8.129,-3.315,17.355,14.521,11.577,57431261824.701,GHA
2016,Ghana,4.12,,,,,,,GHA2016,17.455,56164929304.875,1913.187,5.232,15.749,3.373,-5.042,18.29,14.159,11.058,53961346502.918,GHA
2015,Ghana,4.276,,,,,,,GHA2015,17.15,49406010054.266,1721.7,6.806,13.253,2.121,-5.715,17.364,14.53,11.691,47920547875.138,GHA
2014,Ghana,4.633,,,,,,,GHA2014,15.49,54783319817.37,1953.645,4.415,23.94,2.856,-6.744,18.204,14.215,11.252,51920567774.009,GHA
2012,Ghana,5.091,,,,,,,GHA2012,11.186,41271701060.954,1543.775,3.141,15.205,9.293,-11.901,26.884,19.339,15.368,39175664473.082,GHA
2011,Ghana,4.705,,,,,,,GHA2011,8.728,39336668080.559,1507.436,4.227,13.915,14.047,-9.003,21.141,19.372,14.866,38113676481.71,GHA
2024,Greece,5.776,1.608,1.438,0.725,0.396,0.003,0.063,GRC2024,2.741,,,10.133,,,,,,,,GRC
2023,Greece,5.934,1.684,1.276,0.696,0.337,0.018,0.093,GRC2023,3.465,243498333237.802,23400.728,11.066,5.875,2.332,-6.163,47.195,43.237,26.634,238668954547.047,GRC
2022,Greece,5.931,1.708,1.247,0.535,0.248,0.008,0.097,GRC2022,9.645,218880566444.349,20971.835,12.426,6.496,5.744,-10.336,50.595,45.058,27.669,215323644043.481,GRC
2021,Greece,5.948,1.703,0.98,0.774,0.249,0.015,0.108,GRC2021,1.224,218303801895.326,20654.7,14.656,1.393,8.654,-6.348,54.833,43.95,25.578,213013301589.942,GRC
2020,Greece,5.723,1.273,0.811,0.76,0.243,0.0,0.074,GRC2020,-1.248,191362985554.861,17886.733,15.899,-0.364,-9.196,-6.487,58.07,44.002,24.992,187724248007.129,GRC
2019,Greece,5.515,1.128,1.169,0.979,0.174,0.0,0.049,GRC2019,0.253,207305649887.019,19335.36,17.045,0.245,2.277,-1.501,46.926,44.015,25.932,203407936304.627,GRC
2018,Greece,5.287,,,,,,,GRC2018,0.626,213298873494.394,19873.402,19.179,-0.235,2.065,-2.929,48.022,45.669,27.108,209711639142.139,GRC
2017,Greece,5.358,,,,,,,GRC2017,1.121,200381103984.298,18631.993,21.413,0.204,1.473,-1.8,47.67,45.684,26.743,198842523409.192,GRC
2016,Greece,5.227,,,,,,,GRC2016,-0.826,193097239005.87,17919.243,23.514,-0.49,-0.032,-1.689,48.855,46.394,27.035,192207306613.596,GRC
2015,Greece,5.033,,,,,,,GRC2015,-1.736,194567373678.099,17980.73,24.981,-0.175,-0.228,-0.828,52.211,43.851,25.396,195524237566.206,GRC
2014,Greece,4.857,,,,,,,GRC2014,-1.312,233911581521.062,21474.726,26.708,-1.923,0.792,-1.597,49.748,43.194,25.399,236986597189.975,GRC
2012,Greece,5.435,,,,,,,GRC2012,1.502,238841140018.233,21624.346,24.731,-0.335,-8.331,-2.584,57.376,44.34,24.954,244054444999.141,GRC
2011,Greece,6.133,,,,,,,GRC2011,3.33,283228079776.041,25504.787,17.973,0.977,-9.877,-10.098,54.784,40.74,22.459,275151260812.938,GRC
2024,Guatemala,6.362,1.249,1.33,0.376,0.882,0.075,0.085,GTM2024,2.869,,,2.219,,,,,,,,GTM
2023,Guatemala,6.287,1.26,1.169,0.467,0.735,0.105,0.078,GTM2023,6.207,104450210572.012,5762.822,2.344,6.642,3.527,3.117,13.49,12.84,11.559,102563749565.884,GTM
2022,Guatemala,6.15,1.287,1.188,0.31,0.631,0.106,0.066,GTM2022,6.885,95630524813.106,5358.09,3.051,6.315,4.2,1.252,13.995,12.895,11.82,93633153318.352,GTM
2021,Guatemala,6.262,1.274,0.831,0.522,0.662,0.112,0.115,GTM2021,4.261,86478835636.381,4913.947,2.174,3.166,8.033,2.186,13.272,12.656,11.556,84342291465.078,GTM
2020,Guatemala,6.435,0.845,0.79,0.519,0.638,0.163,0.105,GTM2020,3.214,77719464220.73,4477.618,2.955,2.872,-1.786,5.041,14.998,11.119,9.955,76315720435.399,GTM
2019,Guatemala,6.399,0.754,1.174,0.706,0.613,0.171,0.098,GTM2019,3.7,77172317258.648,4511.998,2.193,3.566,4.018,2.36,13.127,11.716,10.435,75768261350.517,GTM
2018,Guatemala,6.436,,,,,,,GTM2018,3.752,73328365862.433,4352.947,2.283,1.272,3.407,0.886,12.982,11.778,10.561,71826156760.757,GTM
2017,Guatemala,6.382,,,,,,,GTM2017,4.425,71653754066.276,4324.996,2.462,1.748,3.08,1.196,12.894,11.886,10.636,70152653689.694,GTM
2016,Guatemala,6.454,,,,,,,GTM2016,4.448,66053403469.002,4060.138,2.583,2.707,2.678,0.965,12.796,11.978,10.422,64628103061.907,GTM
2015,Guatemala,6.324,,,,,,,GTM2015,2.389,62186064718.742,3893.505,2.506,2.232,4.092,-1.244,12.736,11.668,10.358,60699664551.005,GTM
2014,Guatemala,6.123,,,,,,,GTM2014,3.418,57852153058.502,3689.145,2.717,2.86,4.444,-3.3,13.284,12.275,10.778,56335052823.68,GTM
2012,Guatemala,5.965,,,,,,,GTM2012,3.782,49593929487.126,3286.62,2.765,3.378,2.975,-3.725,13.171,11.654,11.01,48568929273.304,GTM
2011,Guatemala,6.277,,,,,,,GTM2011,6.214,46876006272.239,3168.984,3.172,6.895,4.164,-3.37,12.745,11.589,11.018,45572706218.215,GTM
2024,Guinea,4.929,0.873,0.791,0.306,0.676,0.157,0.098,GIN2024,8.123,,,5.23,,,,,,,,GIN
2023,Guinea,5.023,0.831,0.622,0.236,0.521,0.21,0.107,GIN2023,7.805,22199409741.258,1541.041,5.244,3.922,6.745,10.306,,,,20265865041.919,GIN
2022,Guinea,5.072,0.844,0.776,0.072,0.369,0.204,0.102,GIN2022,10.493,19910452541.922,1416.596,5.267,2.806,3.972,16.827,,,,19564303529.378,GIN
2021,Guinea,4.891,0.848,0.566,0.275,0.334,0.214,0.116,GIN2021,12.597,17069115737.826,1244.966,5.827,11.986,5.582,27.176,,,,16378939819.792,GIN
2020,Guinea,4.984,0.42,0.399,0.206,0.384,0.25,0.111,GIN2020,10.602,14088693742.946,1053.661,6.018,4.25,4.705,19.056,,,,13942249439.385,GIN
2019,Guinea,4.949,0.39,0.751,0.334,0.372,0.249,0.112,GIN2019,9.47,13442861496.445,1031.341,5.018,9.403,5.617,-2.34,,,,13328776519.414,GIN
2018,Guinea,4.534,,,,,,,GIN2018,9.828,11857030366.789,933.274,4.787,7.059,6.358,-1.606,,,,11675180326.704,GIN
2017,Guinea,3.964,,,,,,,GIN2017,8.914,10324668271.136,833.599,4.826,10.357,10.3,5.03,,,,10274041364.6,GIN
2016,Guinea,3.507,,,,,,,GIN2016,8.173,8595955222.497,711.997,5.013,5.669,10.821,-31.933,,,,8493617258.449,GIN
2015,Guinea,3.607,,,,,,,GIN2015,11.78,8794201742.846,747.357,5.224,2.972,3.826,-11.601,,,,8650895056.712,GIN
2014,Guinea,3.656,,,,,,,GIN2014,6.151,8778473372.821,765.147,5.09,2.616,3.697,-11.183,,,,8566213820.861,GIN
2012,Guinea,3.847,,,,,,,GIN2012,15.226,7638044556.847,699.353,4.884,11.516,5.915,-13.598,,,,7516064556.845,GIN
2011,Guinea,4.171,,,,,,,GIN2011,21.317,6785137203.332,636.695,5.094,8.999,5.612,-17.117,,,,6651747203.332,GIN
2011,Guyana,5.993,,,,,,,GUY2011,4.978,3691384317.522,4947.222,11.819,2.409,5.196,-10.085,,,,3682055317.313,GUY
2020,Haiti,3.615,0.294,0.173,0.227,0.257,0.463,0.139,HTI2020,22.796,14508222518.302,1290.325,15.546,18.685,-3.306,0.355,,,,14536821917.315,HTI
2019,Haiti,3.721,0.285,0.647,0.374,0.169,0.464,0.162,HTI2019,18.704,15016090929.512,1352.172,14.057,19.8,-1.723,-1.123,,,,15065747025.928,HTI
2018,Haiti,3.597,,,,,,,HTI2018,12.481,16403864617.846,1496.38,13.878,6.536,1.668,-2.89,,,,16454143146.865,HTI
2017,Haiti,3.582,,,,,,,HTI2017,10.68,15093357161.15,1395.239,13.881,13.78,2.51,-2.153,,,,15151864668.199,HTI
2016,Haiti,3.603,,,,,,,HTI2016,11.503,14069277526.228,1318.403,13.852,15.703,1.812,-1.691,,,,14117174028.158,HTI
2015,Haiti,4.028,,,,,,,HTI2015,6.732,14849629308.602,1411.127,13.724,5.206,1.4,-1.823,,,,14890262233.936,HTI
2014,Haiti,4.518,,,,,,,HTI2014,3.438,15146883497.633,1460.189,13.755,2.219,2.889,-4.956,,,,15195978881.056,HTI
2012,Haiti,4.341,,,,,,,HTI2012,5.018,13708925477.13,1361.394,14.1,8.208,0.502,-3.145,,,,13763468551.058,HTI
2011,Haiti,3.789,,,,,,,HTI2011,6.333,13008746038.887,1312.04,14.485,4.321,5.098,-2.488,,,,13046543752.346,HTI
2024,Honduras,5.964,1.036,1.187,0.436,0.862,0.134,0.079,HND2024,4.606,,,6.061,,,,,,,,HND
2023,Honduras,5.968,1.091,1.035,0.502,0.72,0.175,0.081,HND2023,6.663,34400509852.044,3231.657,6.07,6.179,3.583,-4.037,,,,31872841684.136,HND
2022,Honduras,6.023,1.115,1.072,0.341,0.613,0.189,0.062,HND2022,9.09,31426041806.798,3003.29,8.774,9.312,4.144,-6.698,,,,28961571884.263,HND
2021,Honduras,6.022,1.111,0.885,0.555,0.582,0.202,0.076,HND2021,4.481,28144331506.615,2735.148,8.506,4.606,12.565,-5.464,,,,25771440693.968,HND
2020,Honduras,5.919,0.703,0.787,0.593,0.578,0.241,0.083,HND2020,3.468,23352232483.755,2307.615,10.982,3.402,-8.965,2.851,24.392,22.21,15.066,21695036274.889,HND
2019,Honduras,5.953,0.599,1.187,0.792,0.568,0.257,0.087,HND2019,4.366,24882225741.812,2502.327,5.698,3.359,2.56,-2.656,,,,22895236635.688,HND
2018,Honduras,5.86,,,,,,,HND2018,4.347,24067750760.499,2464.642,5.648,1.947,3.845,-6.572,,,,22173255705.374,HND
2017,Honduras,5.504,,,,,,,HND2017,3.934,23136247990.598,2413.008,5.528,4.513,4.843,-1.246,,,,21719792887.018,HND
2016,Honduras,5.181,,,,,,,HND2016,2.725,21717604952.184,2307.345,6.727,3.678,3.893,-3.143,,,,20198525790.52,HND
2015,Honduras,4.871,,,,,,,HND2015,3.158,20979791685.416,2271.203,6.147,6.933,3.84,-4.671,21.976,23.363,17.344,19549522844.999,HND
2014,Honduras,4.788,,,,,,,HND2014,6.129,19756533971.87,2179.882,7.078,6.849,3.058,-6.945,24.242,23.113,16.543,18168820189.947,HND
2012,Honduras,5.142,,,,,,,HND2012,5.196,18528554397.57,2126.035,3.755,3.58,4.129,-8.531,23.499,21.187,14.747,17246974067.095,HND
2011,Honduras,5.564,,,,,,,HND2011,6.762,17710275685.407,2073.661,4.474,7.807,3.836,-7.954,22.504,20.895,14.788,16768716965.808,HND
2024,Hong Kong SAR of China,5.491,1.79,1.41,0.948,0.674,0.116,0.386,HKG2024,1.73,,,2.793,,,,,,,,HKG
2023,Hong Kong SAR of China,5.316,1.909,1.184,0.857,0.485,0.147,0.402,HKG2023,2.097,380812234827.832,50531.739,2.949,2.778,3.277,8.492,,,,414999751583.194,HKG
2022,Hong Kong SAR of China,5.308,1.951,1.201,0.702,0.407,0.123,0.39,HKG2022,1.881,358681066274.469,48826.053,4.318,1.689,-3.684,10.183,,,,382402060827.562,HKG
2021,Hong Kong SAR of China,5.425,1.957,0.954,0.942,0.4,0.147,0.383,HKG2021,1.569,368954169748.818,49770.564,5.174,0.684,6.454,11.833,,,,394520310037.629,HKG
2020,Hong Kong SAR of China,5.477,1.525,0.841,0.893,0.408,0.232,0.342,HKG2020,0.251,344943149590.058,46109.23,5.808,0.638,-6.545,6.994,,,,365064198422.111,HKG
2019,Hong Kong SAR of China,5.51,1.377,1.244,1.137,0.459,0.288,0.332,HKG2019,2.883,363074545072.389,48359.001,2.917,2.045,-1.672,5.854,,,,381415346793.49,HKG
2018,Hong Kong SAR of China,5.43,,,,,,,HKG2018,2.406,361731070995.726,48537.567,2.805,3.66,2.847,3.736,,,,378930152452.638,HKG
2017,Hong Kong SAR of China,5.43,,,,,,,HKG2017,1.494,341273289534.466,46160.43,3.124,2.881,3.796,4.577,,,,356100574860.134,HKG
2016,Hong Kong SAR of China,5.472,,,,,,,HKG2016,2.409,320860317562.562,43734.198,3.392,1.638,2.175,3.954,,,,328924087732.294,HKG
2015,Hong Kong SAR of China,5.458,,,,,,,HKG2015,2.991,309385622601.348,42432.162,3.314,3.644,2.388,3.318,,,,315110265423.937,HKG
2014,Hong Kong SAR of China,5.474,,,,,,,HKG2014,4.424,291459995978.893,40315.374,3.296,2.85,2.762,1.392,,,,297470635792.782,HKG
2012,Hong Kong SAR of China,5.523,,,,,,,HKG2012,4.054,262628865879.697,36730.796,3.285,3.545,1.7,1.579,,,,266426366710.299,HKG
2011,Hong Kong SAR of China,5.424,,,,,,,HKG2011,5.305,248513617677.287,35142.488,3.422,3.898,4.815,5.556,,,,255300102774.923,HKG
2024,Hungary,5.915,1.638,1.742,0.587,0.681,0.099,0.057,HUN2024,3.704,,,4.434,,,,,,,,HUN
2023,Hungary,6.017,1.722,1.528,0.596,0.581,0.123,0.067,HUN2023,17.125,212388906458.724,22141.867,4.107,14.749,-0.908,0.788,,,,204857214604.962,HUN
2022,Hungary,6.041,1.754,1.519,0.435,0.501,0.105,0.065,HUN2022,14.608,177006128624.627,18353.298,3.609,14.231,4.583,-8.321,42.417,37.944,23.428,171906025966.474,HUN
2021,Hungary,6.086,1.748,1.233,0.668,0.485,0.078,0.064,HUN2021,5.111,182109999477.691,18755.102,4.045,6.439,7.061,-3.878,42.539,35.974,21.483,176321181848.921,HUN
2020,Hungary,5.992,1.301,1.083,0.615,0.454,0.067,0.04,HUN2020,3.327,157288955508.176,16131.954,4.25,6.389,-4.487,-0.856,44.427,38.01,22.856,153532999274.884,HUN
2019,Hungary,6.0,1.164,1.423,0.807,0.386,0.07,0.028,HUN2019,3.339,164020460331.659,16786.214,3.419,4.785,4.864,-0.61,39.546,38.082,22.364,159691089245.166,HUN
2018,Hungary,5.758,,,,,,,HUN2018,2.85,160565642983.587,16425.205,3.708,4.847,5.362,0.342,39.851,38.436,22.535,154276621414.076,HUN
2017,Hungary,5.62,,,,,,,HUN2017,2.348,143112196040.326,14621.24,4.156,4.03,4.272,1.722,42.082,39.747,22.881,137321995627.354,HUN
2016,Hungary,5.324,,,,,,,HUN2016,0.395,128609822750.039,13104.7,5.115,1.32,2.201,4.415,43.517,40.611,23.067,125141112045.183,HUN
2015,Hungary,5.145,,,,,,,HUN2015,-0.062,125174166987.372,12717.039,6.813,2.776,3.707,2.12,43.27,40.221,23.235,119182529780.817,HUN
2014,Hungary,4.8,,,,,,,HUN2014,-0.228,141033843265.669,14294.258,7.725,3.693,4.232,0.748,45.022,40.061,23.018,134668476150.214,HUN
2012,Hungary,4.775,,,,,,,HUN2012,5.652,128814279315.132,12984.837,11.003,2.893,-1.25,1.076,44.6,40.34,22.868,123360599722.351,HUN
2011,Hungary,4.943,,,,,,,HUN2011,3.93,141942264554.475,14234.472,11.029,1.929,1.867,0.428,44.982,37.277,21.042,135068573275.969,HUN
2024,Iceland,7.515,1.799,1.84,0.873,0.971,0.201,0.173,ISL2024,5.857,,,3.107,,,,,,,,ISL
2023,Iceland,7.525,1.881,1.617,0.718,0.819,0.258,0.182,ISL2023,8.736,31325116556.381,79636.955,3.518,5.699,5.037,0.928,32.435,31.825,23.436,31871436144.823,ISL
2022,Iceland,7.53,1.926,1.62,0.559,0.738,0.25,0.187,ISL2022,8.309,28770206626.556,75314.086,3.789,8.885,8.993,-2.427,33.015,31.089,22.468,28515019178.242,ISL
2021,Iceland,7.557,1.936,1.32,0.803,0.718,0.27,0.191,ISL2021,4.444,25825287184.382,69325.908,6.029,6.372,5.254,-2.794,35.217,28.832,21.39,25842739234.872,ISL
